Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
142	05/09/2024	1	2	5	6	11	14	16	18	36	37	41	49	50	57	58	64	66	67	77	86	36	6	3	8	13	23	25	33	43	48	61	65	69	72	74	84	87
141	03/09/2024	14	15	18	28	29	34	39	40	55	57	61	62	68	70	71	73	75	78	83	84	18	71	1	3	4	7	17	21	23	42	45	67	69	72	82	86	90
140	31/08/2024	1	2	3	19	20	21	22	28	36	41	46	52	53	56	63	69	79	81	84	88	88	20	15	17	43	44	49	51	61	65	66	68	73	74	83	87	89
139	30/08/2024	1	6	9	22	28	46	48	49	50	51	58	59	60	62	65	66	67	81	89	90	9	62	5	10	13	16	17	27	42	47	68	71	73	77	82	87	88
138	29/08/2024	3	10	12	14	16	17	21	22	26	29	39	45	47	55	56	61	67	76	79	82	12	29	6	20	28	30	33	38	40	50	51	59	68	72	73	88	89
137	27/08/2024	4	6	9	10	14	27	34	39	41	50	52	53	60	61	66	67	70	72	80	86	60	67	7	18	20	21	25	36	40	43	48	51	64	69	73	74	85
136	24/08/2024	4	8	12	13	16	17	22	41	43	45	54	57	58	61	63	67	69	72	75	84	61	41	1	6	10	26	29	38	47	53	55	59	64	74	76	82	89
135	23/08/2024	1	7	13	14	18	20	23	27	32	40	41	51	52	54	60	66	67	71	72	74	13	52	10	11	15	21	24	26	46	47	49	68	70	78	82	83	90
134	22/08/2024	10	13	22	26	35	36	37	39	40	50	56	59	68	72	73	75	82	85	87	89	10	75	6	11	15	25	29	38	41	42	53	54	62	66	69	77	90
133	20/08/2024	2	7	20	23	25	27	30	42	43	45	49	50	52	54	56	57	61	64	69	75	52	75	4	6	9	13	21	26	31	32	41	46	60	62	70	71	80
132	19/08/2024	13	16	17	28	30	36	37	38	44	45	46	47	48	56	59	66	74	81	86	87	74	48	3	4	11	23	31	32	40	41	52	54	57	61	64	75	77
131	17/08/2024	5	7	11	17	22	23	37	46	51	54	55	58	60	67	68	70	75	78	85	87	51	5	21	26	29	34	36	39	42	43	45	47	52	53	66	71	88
130	16/08/2024	2	6	8	10	14	25	27	31	33	36	45	53	54	59	67	69	82	84	88	89	6	45	1	4	5	9	28	35	47	51	64	65	68	70	71	76	83
129	13/08/2024	5	19	31	35	37	41	43	44	46	50	61	62	64	69	75	76	81	84	88	89	46	84	2	7	15	21	22	28	51	53	55	63	74	79	82	87	90
128	10/08/2024	1	2	5	9	22	24	29	30	35	39	43	45	46	50	64	67	71	83	88	89	5	29	10	15	20	21	26	27	28	36	40	44	47	56	57	69	78
127	09/08/2024	4	5	14	15	16	26	28	34	36	37	41	42	45	48	57	65	66	69	78	89	69	15	9	11	12	20	31	33	51	58	61	63	75	76	80	84	90
126	08/08/2024	3	6	13	23	34	35	36	39	41	52	56	59	61	63	65	68	69	85	87	88	35	85	7	9	10	14	17	21	22	28	33	46	48	51	75	79	89
125	06/08/2024	5	6	7	9	10	16	20	29	30	35	40	41	47	48	49	62	80	82	83	89	89	80	2	3	11	12	19	23	28	43	45	55	59	73	74	88	90
124	03/08/2024	7	9	15	16	18	19	35	38	41	42	43	47	52	54	56	59	69	70	73	80	70	56	5	13	27	30	32	33	34	37	46	48	55	58	66	81	83
123	02/08/2024	3	7	13	14	17	18	28	29	36	37	56	57	66	71	79	81	84	85	88	89	71	37	11	16	30	32	33	38	43	46	47	48	51	55	63	67	86
122	01/08/2024	4	9	12	18	20	21	28	33	35	37	38	42	45	50	60	62	72	74	83	84	37	83	1	2	5	16	19	31	34	44	49	64	70	76	79	82	90
121	30/07/2024	14	31	37	42	44	46	49	52	53	57	61	66	69	70	71	78	84	85	87	88	85	42	2	6	7	8	15	17	18	19	25	29	30	32	43	45	86
120	27/07/2024	5	8	10	16	17	18	19	26	32	34	39	57	59	63	66	68	71	73	76	80	68	18	2	4	12	13	14	42	47	48	51	55	56	60	61	62	90
119	26/07/2024	6	10	11	14	32	35	50	56	62	63	66	70	71	74	76	77	82	83	85	89	83	50	2	5	9	21	24	25	29	37	38	40	48	53	61	69	75
118	25/07/2024	3	10	11	12	20	30	32	36	37	48	50	51	55	57	59	70	73	76	84	86	59	37	1	6	15	19	26	31	34	44	56	68	69	74	78	82	89
117	23/07/2024	1	2	6	8	9	17	18	34	37	50	53	59	63	64	70	72	76	77	78	79	6	64	3	19	20	22	25	32	41	43	46	51	61	73	74	75	90
116	20/07/2024	2	4	6	7	10	13	17	21	24	28	29	33	37	47	51	52	69	76	81	84	2	37	30	34	35	36	39	49	62	66	72	75	77	80	83	88	89
115	19/07/2024	4	13	15	17	29	30	40	41	44	45	52	60	67	68	72	76	82	85	86	89	45	76	7	9	20	21	23	26	31	33	37	58	61	63	73	77	90
114	18/07/2024	1	4	10	12	15	19	23	30	31	33	36	37	38	44	49	60	66	67	78	82	10	44	2	5	20	27	39	41	43	54	56	57	59	77	79	81	87
113	16/07/2024	10	14	20	21	22	26	29	32	33	36	37	39	43	48	50	58	60	69	73	89	33	58	7	11	12	17	18	31	41	44	51	53	55	63	66	70	77
112	13/07/2024	9	16	18	19	25	40	43	44	45	54	62	64	72	74	77	80	81	82	84	89	16	18	3	6	8	10	14	24	26	30	32	73	76	83	87	88	90
111	12/07/2024	2	6	7	14	15	19	25	31	42	43	47	53	54	60	62	63	67	77	85	86	53	67	4	17	22	23	30	35	38	39	41	52	58	61	64	65	69
110	11/07/2024	4	6	11	35	38	41	42	49	54	58	60	61	66	71	72	73	79	80	87	90	87	35	3	7	8	12	14	17	20	26	37	39	59	70	83	85	86
109	09/07/2024	1	14	15	19	21	22	23	25	26	27	28	32	35	36	39	40	48	54	84	90	14	36	3	5	6	10	18	29	37	38	47	56	58	62	67	79	82
108	06/07/2024	3	5	11	16	24	25	29	31	37	48	52	56	58	62	66	71	75	78	82	88	24	25	7	13	14	20	22	32	36	41	42	46	53	54	69	77	90
107	05/07/2024	6	7	11	12	23	30	31	32	41	42	50	53	54	60	64	65	67	70	84	89	41	30	2	9	10	19	34	36	37	68	71	76	77	80	82	85	86
106	04/07/2024	3	11	12	15	17	24	25	30	33	51	52	54	56	65	71	73	76	78	80	84	25	65	1	2	4	14	19	22	26	32	38	41	45	47	55	62	85
105	02/07/2024	3	7	12	14	15	16	27	29	34	37	40	48	49	57	62	63	65	73	81	90	34	27	5	17	19	26	32	33	43	45	47	56	64	67	83	85	89
104	29/06/2024	4	7	8	11	20	29	30	32	41	46	52	59	61	65	70	74	78	79	83	85	83	65	6	9	12	14	16	22	23	24	25	39	50	63	67	69	82
103	28/06/2024	2	12	19	23	24	28	32	38	44	46	52	54	66	73	76	80	82	84	85	87	23	76	4	5	13	15	22	27	33	36	42	49	64	65	67	71	78
102	27/06/2024	5	8	9	12	16	18	28	46	49	51	52	55	57	58	62	66	68	70	80	87	62	68	17	19	20	21	27	37	40	45	53	56	67	69	77	78	85
101	25/06/2024	3	13	14	16	22	23	26	30	47	50	57	60	62	63	65	66	67	72	77	82	67	26	12	21	36	45	46	51	55	70	73	74	76	78	84	89	90
100	22/06/2024	10	11	13	14	15	16	19	33	35	42	51	59	60	61	63	71	78	82	83	88	88	59	4	5	23	31	34	43	53	54	55	58	67	68	75	77	84
99	21/06/2024	1	6	14	16	19	33	38	41	50	51	58	60	66	71	73	74	75	84	87	90	19	60	5	11	29	31	43	45	46	49	52	56	57	59	67	83	89
98	20/06/2024	11	21	22	24	25	26	30	35	36	48	51	56	63	64	69	71	73	74	80	82	30	26	4	5	27	31	37	38	39	53	60	67	77	79	81	84	87
97	18/06/2024	2	13	15	20	24	33	34	37	47	50	56	61	66	69	71	73	77	82	83	90	90	66	1	6	7	9	17	22	27	32	39	41	43	48	55	60	74
96	15/06/2024	15	22	23	28	31	33	34	39	40	42	47	50	53	58	61	65	79	80	87	89	89	58	1	3	8	9	25	27	30	36	54	63	69	70	72	78	85
95	14/06/2024	4	6	20	24	27	31	37	38	44	49	53	56	66	69	71	73	75	78	79	82	44	53	2	3	15	17	19	28	35	39	43	45	46	50	52	58	62
94	13/06/2024	1	4	13	38	43	47	49	50	52	53	55	59	63	69	70	71	75	77	80	84	52	53	12	14	18	23	30	33	41	46	60	68	78	79	85	86	88
93	11/06/2024	1	2	3	6	16	18	22	28	30	32	34	46	51	58	67	74	78	80	83	90	80	30	4	12	20	25	26	36	41	42	48	52	61	62	69	77	85
92	08/06/2024	12	18	20	27	28	34	36	37	39	43	47	55	60	71	77	80	81	82	84	90	27	84	8	10	16	24	26	30	33	41	42	53	63	70	76	78	87
91	07/06/2024	2	9	14	19	27	29	36	41	47	52	53	55	61	63	64	65	66	69	75	86	2	53	1	5	31	42	43	46	50	54	57	62	74	78	80	81	85
90	06/06/2024	3	4	8	12	13	14	16	18	20	26	27	29	33	42	43	50	61	75	87	90	4	26	2	10	17	35	39	41	45	64	66	70	76	81	85	86	89
89	04/06/2024	1	2	11	20	29	30	31	32	33	37	49	53	56	67	68	69	75	77	84	87	53	32	12	14	18	21	25	27	41	50	52	55	57	64	82	86	88
88	01/06/2024	1	3	8	10	11	18	20	21	24	49	52	55	60	61	69	71	74	76	78	83	55	60	7	12	15	30	34	54	57	67	68	75	79	81	82	84	87
87	31/05/2024	1	2	4	6	11	13	15	18	24	28	32	39	49	54	55	64	75	80	85	90	4	55	12	14	19	27	36	37	43	53	60	68	72	78	81	86	89
86	30/05/2024	1	4	11	26	27	28	29	31	37	45	48	49	52	53	68	70	71	74	83	89	31	83	3	10	12	13	17	18	25	32	35	39	43	46	66	75	90
85	28/05/2024	1	11	12	13	24	27	29	31	33	34	35	37	44	54	55	62	67	75	81	82	12	31	2	7	9	22	30	49	50	57	60	63	79	80	83	85	90
84	25/05/2024	2	8	14	15	20	23	30	40	42	44	46	56	61	64	70	72	77	86	87	90	42	2	1	13	18	21	25	27	28	34	36	43	54	57	63	65	71
83	24/05/2024	2	5	7	12	13	26	28	39	46	47	58	64	68	72	76	82	84	86	88	89	84	5	4	6	11	17	18	23	25	27	29	34	56	61	71	74	87
82	23/05/2024	1	8	14	15	18	24	25	28	34	36	38	46	49	50	55	58	64	74	75	81	38	46	3	17	22	32	40	44	45	51	54	56	62	73	76	78	79
81	21/05/2024	1	2	5	7	23	29	37	40	44	50	53	54	65	66	76	78	80	82	84	86	54	50	14	19	27	32	33	45	49	57	61	62	64	68	72	73	74
80	18/05/2024	1	4	19	20	22	25	35	41	53	56	58	62	63	67	75	77	78	81	84	89	77	62	14	16	33	42	43	46	48	50	54	57	59	60	64	66	74
79	17/05/2024	5	7	9	11	13	23	27	31	35	39	54	57	59	63	65	72	80	87	88	90	63	35	6	12	24	33	37	44	47	48	49	50	53	67	76	82	84
78	16/05/2024	3	9	14	17	22	25	29	30	31	33	35	42	54	58	65	67	75	78	79	81	33	3	6	15	19	21	23	27	44	46	49	60	62	72	84	85	86
77	14/05/2024	9	12	18	20	34	50	54	57	58	62	63	64	65	66	72	74	83	84	89	90	34	50	24	31	32	33	35	40	41	42	49	55	56	60	81	85	88
76	11/05/2024	6	7	12	18	24	26	33	47	49	50	51	54	57	58	67	70	71	75	80	81	71	67	4	14	15	25	30	31	37	42	43	63	74	82	85	86	89
75	10/05/2024	6	10	12	18	24	30	33	41	45	49	52	66	67	68	69	71	74	75	80	89	69	66	2	8	20	22	23	28	40	48	50	53	62	65	78	88	90
74	09/05/2024	6	8	10	16	27	28	29	33	34	35	36	56	57	69	74	75	77	84	85	86	85	27	3	4	5	12	13	18	21	23	26	38	55	64	68	82	83
73	07/05/2024	6	9	15	19	20	21	23	27	38	43	45	46	47	58	60	68	74	75	78	80	68	80	2	11	16	18	26	31	48	49	54	56	64	66	71	72	90
72	04/05/2024	2	5	17	23	30	31	36	39	55	58	59	61	62	70	73	76	81	82	84	88	2	31	1	6	21	22	27	29	35	41	43	45	52	57	64	67	69
71	03/05/2024	2	3	4	5	8	10	11	12	17	21	27	29	33	38	41	50	60	62	69	72	38	11	6	19	30	42	46	48	51	65	71	75	79	80	81	84	85
70	02/05/2024	4	10	12	23	27	28	34	35	37	41	42	43	48	56	71	72	77	79	83	85	43	35	1	13	17	19	30	40	46	55	57	67	70	74	78	87	90
69	30/04/2024	1	3	8	19	26	31	32	40	45	48	49	51	52	56	58	67	71	74	79	87	8	67	2	12	22	25	37	38	39	42	46	47	50	53	76	84	86
68	29/04/2024	5	15	27	30	36	39	43	45	52	53	55	58	62	65	68	74	76	80	84	86	58	84	3	16	22	23	24	26	29	41	44	67	70	71	72	85	88
67	27/04/2024	2	16	18	31	34	43	50	52	59	60	61	62	69	70	74	81	83	85	86	88	2	74	1	3	5	8	23	35	38	40	41	54	58	67	72	78	80
66	26/04/2024	9	13	15	21	23	24	38	50	56	60	65	66	67	72	76	79	82	84	87	89	65	67	7	12	18	22	25	30	31	43	61	68	74	78	83	86	90
65	23/04/2024	5	6	11	12	14	21	22	23	26	33	34	37	42	44	47	57	61	66	82	86	47	22	2	15	19	20	25	49	50	52	54	55	59	62	68	70	71
64	20/04/2024	1	8	14	15	19	22	24	32	38	44	55	61	62	70	71	83	84	86	87	88	8	62	12	16	18	26	31	33	37	48	49	50	52	65	72	75	82
63	19/04/2024	1	5	16	17	19	21	29	35	39	42	50	54	56	57	60	68	69	71	81	90	39	5	3	4	9	23	27	33	43	55	59	61	63	73	83	85	89
62	18/04/2024	1	12	13	14	16	18	39	46	48	50	60	65	67	70	74	80	81	83	85	90	13	39	3	11	19	24	27	29	33	40	44	63	72	75	78	87	88
61	16/04/2024	4	10	11	14	16	17	22	25	27	42	49	58	61	65	70	71	76	79	80	86	49	10	26	30	36	39	40	43	44	47	51	53	62	64	68	72	77
60	13/04/2024	7	9	14	15	16	22	28	30	36	41	49	52	53	58	61	62	67	71	82	90	36	14	6	12	13	17	23	24	29	40	54	56	64	70	72	78	85
59	12/04/2024	2	5	13	18	34	35	42	46	48	55	57	58	62	63	75	77	78	79	82	86	79	78	3	12	16	20	22	24	26	31	38	47	52	54	76	81	90
58	11/04/2024	1	6	9	12	19	21	36	37	40	53	54	56	63	65	79	80	83	86	89	90	56	79	4	5	8	18	23	25	30	33	38	43	47	49	55	82	88
57	09/04/2024	5	11	13	14	15	23	27	33	41	42	43	47	59	62	65	69	70	77	79	87	33	87	4	9	17	26	30	39	45	46	52	53	67	75	80	81	86
56	06/04/2024	1	3	4	16	18	21	24	30	36	40	41	43	49	50	68	72	75	76	80	88	3	68	2	5	9	11	12	23	25	27	39	52	61	70	79	82	86
55	05/04/2024	11	20	21	30	33	39	43	48	49	55	58	59	60	66	73	76	79	85	87	89	55	59	1	3	4	12	15	24	27	29	31	34	40	42	54	62	84
54	04/04/2024	3	7	10	11	21	26	28	32	36	38	40	47	55	59	75	79	84	86	87	90	3	36	5	14	16	19	22	35	46	48	51	52	53	64	72	73	82
53	02/04/2024	3	4	11	13	16	18	29	30	33	34	39	47	58	61	71	73	74	79	82	86	29	74	5	6	15	25	26	28	36	48	49	64	65	66	67	68	89
52	30/03/2024	3	4	7	10	12	22	29	34	39	49	50	52	54	56	65	68	73	77	86	90	10	39	1	8	11	18	21	24	37	38	41	45	60	69	80	81	85
51	29/03/2024	2	11	12	13	15	19	34	40	42	51	52	67	68	71	72	75	77	79	86	90	2	40	3	6	7	8	20	26	37	41	45	54	59	61	81	84	87
50	28/03/2024	9	14	17	22	27	29	35	36	40	44	49	54	59	64	66	70	71	73	80	84	49	73	2	28	37	38	45	47	52	63	67	74	75	78	85	86	90
49	26/03/2024	5	8	13	16	17	20	22	25	28	30	34	43	51	54	59	65	67	70	72	87	30	51	1	3	24	29	32	38	47	52	53	55	60	62	68	75	88
48	23/03/2024	5	7	14	16	19	22	29	31	34	41	51	53	54	55	59	64	68	75	81	86	14	86	11	12	28	32	36	45	56	58	65	70	73	76	78	80	83
47	22/03/2024	2	9	11	17	25	26	27	29	32	33	36	43	45	47	49	50	67	71	86	88	33	86	3	4	8	13	14	31	34	37	41	42	46	51	56	59	84
46	21/03/2024	7	9	15	16	23	24	34	35	36	37	46	50	53	56	70	73	83	84	86	90	9	83	1	8	11	20	22	29	39	43	45	49	52	57	58	82	87
45	19/03/2024	19	20	26	27	33	35	37	41	46	47	48	52	54	58	70	71	76	82	85	89	48	82	4	8	11	13	15	21	30	45	49	59	66	67	68	72	75
44	16/03/2024	6	8	9	12	13	17	23	32	43	52	57	58	59	65	66	71	73	78	87	89	17	57	10	11	16	21	24	27	37	39	41	44	46	62	63	68	85
43	15/03/2024	1	5	10	15	20	33	35	39	42	46	48	51	52	56	61	62	72	83	85	87	7	25	2	16	32	45	47	54	60	64	65	68	71	73	74	82	89
42	14/03/2024	1	13	18	23	24	30	33	44	47	48	51	61	63	79	80	83	85	86	87	89	18	79	4	9	11	26	27	32	38	40	56	66	67	69	72	76	88
41	12/03/2024	16	17	23	25	28	31	33	36	38	39	56	57	64	67	68	69	76	79	87	89	16	67	4	5	9	11	12	13	27	29	32	47	59	70	75	81	88
40	09/03/2024	5	12	20	25	27	30	32	35	41	45	46	51	55	58	63	70	72	73	74	88	35	46	6	10	14	21	24	29	34	36	37	43	44	65	66	67	76
39	08/03/2024	5	14	16	19	21	28	32	33	34	36	40	45	48	55	57	59	69	78	86	90	36	69	8	17	29	37	41	44	50	52	65	66	67	75	76	77	87
38	07/03/2024	14	16	19	23	26	30	39	45	46	47	56	57	59	60	61	68	71	78	87	90	61	68	8	10	18	22	25	36	40	41	51	52	55	62	64	69	86
37	05/03/2024	4	5	7	8	13	21	23	38	42	45	46	48	52	55	62	67	68	73	79	80	67	79	1	2	3	11	30	53	58	59	65	69	72	74	83	85	88
36	02/03/2024	1	7	9	12	14	22	39	40	42	53	56	61	64	70	71	76	81	82	85	86	9	22	5	18	19	24	27	32	34	51	57	65	68	72	78	87	90
35	01/03/2024	5	6	7	10	24	25	32	38	40	41	43	60	76	77	78	80	84	87	88	90	7	32	4	8	13	15	16	20	27	34	37	49	55	66	72	74	83
34	29/02/2024	3	5	12	22	26	27	33	39	43	46	51	55	58	72	74	75	81	82	89	90	51	81	1	4	11	17	20	24	25	32	41	48	50	60	63	65	80
33	27/02/2024	1	4	10	13	14	15	25	34	40	45	46	53	57	59	60	63	64	83	86	87	1	13	19	28	30	43	50	51	52	65	69	71	72	80	81	82	90
32	24/02/2024	2	3	4	7	9	14	27	31	33	42	59	67	73	75	76	78	79	80	81	90	4	76	5	13	19	25	28	29	30	32	41	46	48	64	66	69	82
31	23/02/2024	4	6	7	14	15	20	26	28	39	48	53	63	65	69	72	74	76	82	85	89	14	53	2	17	27	34	35	41	47	49	52	58	62	79	80	87	88
30	22/02/2024	13	16	23	25	27	28	30	34	42	45	50	57	63	66	69	70	73	76	77	89	16	70	8	11	20	24	26	32	33	35	49	51	56	65	72	88	90
29	20/02/2024	1	4	9	12	23	24	25	26	44	47	57	58	64	73	75	76	80	81	85	89	4	76	5	10	11	14	16	29	31	32	34	48	49	61	69	72	79
28	17/02/2024	1	9	10	16	24	28	32	36	46	47	54	57	60	65	67	71	72	74	75	80	32	36	11	14	18	21	29	48	49	52	53	56	61	66	73	78	84
27	16/02/2024	2	6	7	9	10	13	19	22	23	29	38	39	46	51	53	55	58	65	74	82	9	74	1	15	20	24	25	26	31	43	57	61	62	67	80	86	89
26	15/02/2024	2	5	16	22	25	27	30	38	39	41	45	55	61	69	71	76	80	82	87	90	27	80	10	19	21	34	40	44	48	57	59	64	65	68	78	79	84
25	13/02/2024	7	8	11	12	14	17	32	34	39	41	45	52	54	56	57	69	83	85	86	89	34	57	3	9	19	20	24	25	33	37	40	43	48	60	77	82	87
24	10/02/2024	1	10	11	19	24	28	31	34	36	38	46	51	59	60	62	67	70	78	86	87	31	36	4	5	6	7	13	14	16	18	33	43	45	55	66	73	84
23	09/02/2024	3	7	10	18	19	21	24	25	29	30	34	36	53	54	63	71	74	81	86	90	10	21	1	4	9	27	28	43	44	55	64	72	75	78	83	88	89
22	08/02/2024	12	14	16	25	36	38	40	41	44	46	48	53	58	61	62	64	66	70	84	90	16	61	10	19	30	32	43	45	47	50	56	59	63	65	68	75	76
21	06/02/2024	2	3	9	12	15	20	33	37	51	52	53	58	60	68	71	74	82	85	86	87	3	12	4	32	42	44	50	54	64	66	70	73	75	76	77	79	80
20	03/02/2024	5	15	18	20	23	24	25	26	27	31	32	34	42	45	53	63	68	73	83	86	42	63	13	21	28	30	44	52	56	59	65	66	69	78	87	88	90
19	02/02/2024	3	6	9	15	24	25	27	30	35	40	43	45	48	60	71	79	83	85	86	88	15	79	8	10	12	44	50	53	56	58	64	68	69	70	73	77	89
18	01/02/2024	9	14	15	17	26	35	41	42	48	53	54	57	61	65	68	76	77	82	83	90	9	15	10	12	21	25	30	36	51	60	70	72	78	79	80	85	86
17	30/01/2024	9	17	18	20	21	24	26	28	30	35	40	44	49	55	61	70	76	82	84	90	21	49	3	6	8	23	25	29	47	48	50	51	53	56	60	71	81
16	27/01/2024	4	14	15	17	18	24	27	29	32	33	34	38	46	60	61	62	66	75	81	86	38	81	2	6	12	21	35	43	45	50	57	63	68	72	77	82	90
15	26/01/2024	3	9	13	20	26	31	35	39	41	45	47	50	56	59	61	63	74	79	85	87	31	79	5	17	18	24	28	29	36	40	43	44	55	58	60	75	78
14	25/01/2024	2	9	18	19	27	33	36	39	40	41	44	54	57	63	69	70	72	76	82	87	33	72	3	6	12	13	22	24	32	46	47	56	60	62	74	85	86
13	23/01/2024	4	6	7	9	13	20	21	28	29	32	38	41	42	48	55	58	61	62	80	81	21	41	3	8	10	16	18	19	22	33	50	52	65	69	71	74	90
12	20/01/2024	10	14	15	16	24	28	40	42	46	47	54	60	61	66	72	79	84	87	88	90	24	47	4	11	19	26	39	44	45	50	51	53	56	69	77	78	86
11	19/01/2024	2	3	18	22	23	25	30	31	42	52	53	57	58	60	61	67	70	75	79	86	42	86	8	10	17	28	35	39	46	47	55	59	66	69	76	78	87
10	18/01/2024	1	11	20	22	26	27	30	38	39	40	42	50	51	56	61	74	76	82	83	87	22	61	3	4	7	10	21	29	32	37	53	58	66	67	85	88	89
9	16/01/2024	1	12	18	19	27	32	35	36	40	42	45	53	61	63	65	66	81	82	88	90	12	81	4	7	11	14	26	43	47	48	51	59	69	71	74	78	84
8	13/01/2024	5	12	13	21	35	37	45	46	52	54	58	64	66	68	69	74	75	85	88	89	37	66	1	10	11	16	22	23	30	36	41	50	56	59	73	76	79
7	12/01/2024	6	12	13	17	20	26	31	33	41	45	46	51	57	58	68	71	80	81	82	86	33	46	2	3	14	27	32	34	39	48	59	61	74	77	78	89	90
6	11/01/2024	11	12	15	21	32	33	37	40	63	65	70	72	76	78	81	82	84	87	88	89	12	87	2	3	6	10	18	19	26	31	36	41	52	58	64	66	90
5	09/01/2024	8	18	21	25	31	40	44	47	48	49	57	60	61	63	67	70	74	75	80	81	48	61	3	4	9	15	19	22	26	28	37	54	66	68	72	76	85
4	08/01/2024	4	27	30	35	40	42	48	50	56	59	61	64	65	70	71	72	81	84	86	87	48	81	5	10	15	21	22	23	38	39	47	49	53	58	60	67	76
3	05/01/2024	2	6	9	13	14	19	28	31	35	49	51	56	58	59	60	62	63	68	77	85	85	56	1	5	12	29	34	44	67	69	71	75	78	79	82	87	88
2	04/01/2024	2	3	5	10	14	22	25	27	36	42	44	49	50	55	61	76	79	82	89	90	89	90	9	17	24	31	34	37	40	48	52	57	63	74	78	81	86
1	02/01/2024	1	3	6	9	16	29	37	38	42	44	49	50	57	64	70	74	75	84	85	86	70	49	5	10	15	32	39	43	45	47	51	52	69	79	87	89	90
Archivio estrazioni 10eLotto anno 2025 aggiornato al 30/12/2025
208	30/12/2025	2	3	7	8	15	16	20	21	26	29	36	43	61	64	65	66	70	79	82	86	15	65	9	19	28	31	34	37	47	53	55	58	59	68	72	89	90
207	29/12/2025	1	5	10	21	22	24	25	29	30	31	36	45	47	52	55	59	71	72	78	87	24	10	2	6	8	14	19	32	39	42	51	54	70	76	79	81	89
206	27/12/2025	8	11	12	21	24	26	30	35	37	40	41	45	46	50	53	65	68	78	87	89	45	24	18	32	43	48	52	57	58	59	62	64	71	73	76	77	80
205	24/12/2025	2	6	7	8	10	14	20	25	37	43	44	47	48	49	60	63	74	77	86	87	47	74	1	4	5	15	34	38	46	53	61	65	66	72	79	81	89
204	23/12/2025	1	2	9	10	12	18	22	25	29	32	45	48	49	56	57	62	63	79	82	90	57	90	6	7	11	17	26	42	43	58	67	68	73	74	78	83	88
203	20/12/2025	3	5	6	19	34	40	44	46	48	50	53	55	61	63	66	75	77	78	79	82	40	53	2	7	14	15	18	23	31	36	54	58	62	76	83	85	88
202	19/12/2025	1	2	5	10	15	22	23	29	31	33	45	52	59	65	72	73	78	80	81	88	31	29	4	11	34	35	36	37	38	42	47	48	58	61	66	75	76
201	18/12/2025	8	11	13	18	19	20	32	34	44	45	48	50	61	64	67	72	75	78	81	90	72	48	7	9	14	16	30	37	38	47	49	52	68	71	76	79	87
200	16/12/2025	13	15	17	20	23	32	39	40	41	43	52	53	55	58	60	62	76	78	82	85	78	53	8	9	14	16	19	24	26	29	33	34	59	65	70	73	77
199	13/12/2025	10	11	17	21	35	37	39	45	59	61	63	67	68	71	72	73	76	81	84	86	61	81	1	22	23	26	30	33	36	46	51	58	70	77	78	79	87
198	12/12/2025	2	10	18	19	25	28	38	40	45	57	60	66	70	71	74	75	76	78	84	88	70	88	4	14	15	24	32	33	39	49	51	63	85	86	87	89	90
197	11/12/2025	2	6	7	11	17	18	24	32	36	39	41	45	54	56	76	77	81	84	86	89	6	84	14	16	19	20	23	26	37	40	55	61	62	68	70	74	82
196	09/12/2025	1	11	12	13	16	18	21	22	29	35	38	42	47	56	63	65	70	76	80	81	42	21	10	19	20	31	32	43	48	49	52	53	55	60	64	67	74
195	06/12/2025	1	7	11	12	19	23	25	27	30	34	41	43	45	60	65	69	75	76	79	81	79	69	2	9	17	22	31	33	42	44	46	50	58	61	71	72	88
194	05/12/2025	2	15	16	18	22	23	24	25	32	38	44	49	58	65	68	69	83	87	88	90	68	16	8	17	28	30	33	45	59	61	62	66	67	77	85	86	89
193	04/12/2025	6	12	18	22	26	27	34	35	36	39	45	47	48	50	53	56	72	75	81	90	26	22	1	4	11	17	23	24	40	43	49	57	60	62	79	83	85
192	02/12/2025	4	9	12	14	15	23	25	28	29	39	49	50	57	60	61	62	63	67	79	83	50	29	2	5	8	26	32	34	37	41	43	44	47	58	65	66	80
191	29/11/2025	12	21	22	23	25	26	28	30	36	40	51	52	61	62	71	72	78	80	81	90	72	81	2	4	10	20	27	29	34	38	42	46	48	49	58	75	87
190	28/11/2025	5	7	8	26	27	30	31	38	39	43	49	52	57	67	74	75	78	80	81	84	80	75	1	13	14	16	19	23	29	37	50	51	58	65	71	82	85
189	27/11/2025	1	3	4	5	6	7	9	16	21	25	30	31	32	34	49	60	65	66	74	75	30	6	10	14	15	18	19	22	23	24	45	52	76	77	78	79	81
188	25/11/2025	1	6	10	12	14	20	33	34	39	41	47	48	55	66	73	77	78	79	86	90	6	33	5	11	18	23	24	27	35	53	60	67	71	74	82	87	88
187	22/11/2025	5	7	8	16	17	22	24	27	31	32	44	46	67	68	76	77	81	82	87	90	82	8	6	12	19	29	35	37	43	45	56	60	61	72	74	80	83
186	21/11/2025	1	6	19	21	24	25	28	29	30	33	37	43	44	53	56	59	70	74	77	82	77	70	7	13	14	20	27	34	36	45	48	57	62	66	83	86	90
