Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
5614	27/11/2025	10:00	1	3	4	6	9	10	13	14	19	20	11
5613	27/11/2025	09:00	1	2	3	4	6	7	10	13	16	20	2
5612	27/11/2025	08:00	1	2	8	9	12	15	16	18	19	20	14
5611	27/11/2025	07:00	2	3	4	10	11	12	15	16	17	20	16
5610	26/11/2025	23:00	5	7	8	9	13	14	17	18	19	20	17
5609	26/11/2025	22:00	1	3	4	6	7	12	14	16	18	20	2
5608	26/11/2025	21:00	5	7	9	10	11	13	14	15	16	17	1
5607	26/11/2025	20:00	1	2	4	8	13	15	16	17	18	19	7
5606	26/11/2025	19:00	2	4	5	6	8	11	13	14	17	18	7
5605	26/11/2025	18:00	1	3	5	6	8	10	11	15	16	20	3
5604	26/11/2025	17:00	2	4	5	8	9	12	17	18	19	20	19
5603	26/11/2025	16:00	1	4	9	11	12	13	14	15	17	19	17
5602	26/11/2025	15:00	2	3	6	9	10	11	14	15	17	20	4
5601	26/11/2025	14:00	2	3	6	8	9	11	14	16	17	19	10
5600	26/11/2025	13:00	2	5	7	9	10	11	14	15	17	20	13
5599	26/11/2025	12:00	2	3	4	6	12	14	16	17	18	19	6
5598	26/11/2025	11:00	2	3	5	9	10	12	15	16	17	19	17
5597	26/11/2025	10:00	1	3	4	6	7	11	16	17	19	20	2
5596	26/11/2025	09:00	3	4	6	10	13	14	15	18	19	20	3
5595	26/11/2025	08:00	2	4	8	9	11	12	15	17	19	20	19
5594	26/11/2025	07:00	3	4	5	10	11	12	14	16	18	20	7
5593	25/11/2025	23:00	1	3	4	5	8	9	15	16	17	18	17
5592	25/11/2025	22:00	1	3	4	6	8	11	12	13	15	16	1
5591	25/11/2025	21:00	2	4	8	11	12	13	14	16	18	20	20
5590	25/11/2025	20:00	1	2	3	5	10	11	12	15	16	18	17
5589	25/11/2025	19:00	1	4	5	10	13	14	15	16	18	20	6
5588	25/11/2025	18:00	2	4	6	7	8	10	11	14	15	20	15
5587	25/11/2025	17:00	2	3	4	5	6	7	8	9	17	19	16
5586	25/11/2025	16:00	1	3	5	14	15	16	17	18	19	20	13
5585	25/11/2025	15:00	2	7	9	10	11	14	15	16	17	20	5
5584	25/11/2025	14:00	2	7	8	9	11	13	14	16	18	19	18
5583	25/11/2025	13:00	1	3	5	6	9	10	13	14	15	20	5
5582	25/11/2025	12:00	2	5	7	9	10	13	14	17	19	20	7
5581	25/11/2025	11:00	2	4	6	7	8	14	16	17	18	19	8
5580	25/11/2025	10:00	1	3	4	5	9	10	11	14	16	17	4
5579	25/11/2025	09:00	1	4	6	7	8	9	10	12	15	18	2
5578	25/11/2025	08:00	1	4	7	9	12	13	14	18	19	20	3
5577	25/11/2025	07:00	1	3	4	7	11	12	13	14	15	19	18
5576	24/11/2025	23:00	3	4	5	8	9	11	12	14	18	19	4
5575	24/11/2025	22:00	2	6	7	8	10	11	12	16	17	19	5
5574	24/11/2025	21:00	3	4	5	6	8	10	15	16	17	18	15
5573	24/11/2025	20:00	3	7	8	9	10	13	14	16	17	18	7
5572	24/11/2025	19:00	1	4	5	6	9	10	13	17	19	20	9
5571	24/11/2025	18:00	2	5	6	9	10	12	13	16	17	20	4
5570	24/11/2025	17:00	4	7	8	9	10	13	15	18	19	20	10
5569	24/11/2025	16:00	3	4	5	10	11	14	16	18	19	20	11
5568	24/11/2025	15:00	2	4	5	10	11	13	14	17	18	20	14
5567	24/11/2025	14:00	1	2	3	6	8	10	12	17	18	20	20
5566	24/11/2025	13:00	1	3	4	5	6	7	15	17	19	20	4
5565	24/11/2025	12:00	2	3	7	9	12	14	16	18	19	20	9
5564	24/11/2025	11:00	3	4	5	6	8	14	15	16	17	18	1
5563	24/11/2025	10:00	1	5	8	11	13	14	15	18	19	20	6
5562	24/11/2025	09:00	1	2	5	6	7	8	9	11	15	17	12
5561	24/11/2025	08:00	1	2	4	5	8	11	14	18	19	20	13
5560	24/11/2025	07:00	1	4	5	6	7	9	14	15	16	20	14
5559	23/11/2025	23:00	2	4	5	6	9	15	16	18	19	20	8
5558	23/11/2025	22:00	1	4	5	6	7	9	12	15	16	17	8
5557	23/11/2025	21:00	1	4	7	8	12	13	14	16	18	20	5
5556	23/11/2025	20:00	2	3	5	7	11	15	16	17	18	20	11
5555	23/11/2025	19:00	3	8	11	12	13	14	15	17	18	20	11
5554	23/11/2025	18:00	4	7	8	9	10	12	14	15	16	20	16
5553	23/11/2025	17:00	1	2	8	9	10	11	14	17	18	19	18
5552	23/11/2025	16:00	3	6	9	10	11	12	13	17	18	19	8
5551	23/11/2025	15:00	1	3	4	5	7	8	12	15	17	19	1
5550	23/11/2025	14:00	1	3	4	5	14	15	16	17	18	20	7
5549	23/11/2025	13:00	1	5	6	7	8	9	12	16	18	19	6
5548	23/11/2025	12:00	2	3	5	6	8	9	12	13	16	19	3
5547	23/11/2025	11:00	1	3	4	8	9	10	12	14	17	20	17
5546	23/11/2025	10:00	1	3	4	6	8	10	11	15	19	20	20
5545	23/11/2025	09:00	1	2	5	6	8	9	11	12	14	15	4
5544	23/11/2025	08:00	1	5	8	9	10	12	13	14	17	20	10
5543	23/11/2025	07:00	2	5	6	7	10	11	14	17	18	19	20
5542	22/11/2025	23:00	1	5	6	7	8	9	16	17	18	19	18
5541	22/11/2025	22:00	3	4	5	6	9	11	13	15	16	19	5
5540	22/11/2025	21:00	1	4	6	7	10	11	12	14	17	19	6
5539	22/11/2025	20:00	2	4	6	9	11	12	13	15	17	19	11
5538	22/11/2025	19:00	1	4	5	6	7	8	12	13	14	16	13
5537	22/11/2025	18:00	1	4	6	11	13	14	15	16	17	18	15
5536	22/11/2025	17:00	4	5	7	9	10	12	14	17	18	19	7
5535	22/11/2025	16:00	2	4	8	9	11	14	15	16	19	20	2
5534	22/11/2025	15:00	1	3	5	7	8	9	11	13	15	17	8
5533	22/11/2025	14:00	3	4	5	6	10	11	14	15	16	19	9
5532	22/11/2025	13:00	1	2	4	6	9	11	12	14	19	20	8
5531	22/11/2025	12:00	2	5	6	8	9	10	15	18	19	20	7
5530	22/11/2025	11:00	1	4	7	8	10	13	14	17	19	20	10
5529	22/11/2025	10:00	1	2	4	5	6	8	9	11	15	20	6
5528	22/11/2025	09:00	1	4	6	7	10	11	12	16	17	20	11
5527	22/11/2025	08:00	4	5	6	7	12	13	15	16	17	19	7
5526	22/11/2025	07:00	1	3	5	10	12	13	14	15	17	18	6
5525	21/11/2025	23:00	2	3	7	10	11	14	15	16	18	20	7
5524	21/11/2025	22:00	1	5	8	9	10	12	13	15	18	20	19
5523	21/11/2025	21:00	3	6	7	8	10	11	13	17	19	20	10
5522	21/11/2025	20:00	1	3	5	6	8	11	14	15	16	17	8
5521	21/11/2025	19:00	1	3	7	9	11	12	16	17	18	19	16
5520	21/11/2025	18:00	1	3	10	11	12	13	16	18	19	20	3
5519	21/11/2025	17:00	2	3	7	10	11	13	14	15	17	20	13
5518	21/11/2025	16:00	2	4	6	8	9	10	12	13	15	17	12
5517	21/11/2025	15:00	2	4	7	10	11	12	13	15	16	19	10
5516	21/11/2025	14:00	1	2	5	7	8	9	12	14	16	19	16
5515	21/11/2025	13:00	2	10	11	12	13	14	16	17	18	19	10
5514	21/11/2025	12:00	1	3	5	6	7	8	10	11	16	20	15
5513	21/11/2025	11:00	2	4	5	6	8	9	11	12	15	18	15
5512	21/11/2025	10:00	2	4	6	7	8	12	13	14	16	20	13
5511	21/11/2025	09:00	1	3	4	5	6	8	9	10	14	17	13
5510	21/11/2025	08:00	1	4	9	10	11	12	13	14	17	18	18
5509	21/11/2025	07:00	2	4	5	6	7	9	14	17	19	20	3
5508	20/11/2025	23:00	1	3	6	7	10	11	12	15	17	18	18
5507	20/11/2025	22:00	2	7	8	9	10	12	14	16	17	18	5
5506	20/11/2025	21:00	2	4	5	10	12	13	15	17	18	20	9
5505	20/11/2025	20:00	3	7	8	10	11	12	15	16	18	19	3
5504	20/11/2025	19:00	1	2	3	4	6	7	11	12	14	17	4
5503	20/11/2025	18:00	5	6	9	10	11	12	13	18	19	20	19
5502	20/11/2025	17:00	2	5	8	10	13	14	15	16	18	20	4
5501	20/11/2025	16:00	1	2	5	7	10	11	14	15	16	17	5
5500	20/11/2025	15:00	1	2	6	7	8	9	11	12	16	20	6
5499	20/11/2025	14:00	2	3	4	6	7	12	15	16	17	18	17
5498	20/11/2025	13:00	2	3	4	5	8	10	12	16	17	18	9
5497	20/11/2025	12:00	1	3	4	6	8	10	12	17	18	19	6
5496	20/11/2025	11:00	1	3	5	7	9	10	11	16	17	20	6
5495	20/11/2025	10:00	1	5	6	7	8	10	12	15	16	20	11
5494	20/11/2025	09:00	3	4	5	9	10	12	13	14	17	20	2
5493	20/11/2025	08:00	1	2	3	5	7	8	9	10	14	18	5
5492	20/11/2025	07:00	4	6	7	8	9	11	13	14	16	19	20
5491	19/11/2025	23:00	3	4	6	7	11	12	14	16	17	18	11
5490	19/11/2025	22:00	4	5	10	11	12	14	16	18	19	20	18
5489	19/11/2025	21:00	2	4	5	6	7	9	11	13	14	16	5
5488	19/11/2025	20:00	2	4	5	9	11	12	15	17	18	20	4
5487	19/11/2025	19:00	3	4	7	8	9	11	12	13	15	19	2
5486	19/11/2025	18:00	2	5	6	7	8	10	13	15	18	20	18
5485	19/11/2025	17:00	2	5	6	7	8	9	12	14	18	19	14
5484	19/11/2025	16:00	1	2	3	5	11	13	16	17	18	19	8
5483	19/11/2025	15:00	1	3	4	6	9	12	13	15	18	19	15
5482	19/11/2025	14:00	1	2	6	9	14	15	16	18	19	20	13
5481	19/11/2025	13:00	2	4	6	7	11	12	13	17	18	20	7
5480	19/11/2025	12:00	1	3	8	9	11	12	13	14	15	20	2
5479	19/11/2025	11:00	1	3	4	5	8	12	13	14	16	18	3
5478	19/11/2025	10:00	1	4	5	6	8	11	13	15	17	18	6
5477	19/11/2025	09:00	2	7	8	9	11	12	13	14	16	18	8
5476	19/11/2025	08:00	1	2	4	7	8	10	11	14	19	20	14
5475	19/11/2025	07:00	4	6	7	8	9	14	15	17	19	20	8
5474	18/11/2025	23:00	6	9	10	12	13	15	16	17	18	19	5
5473	18/11/2025	22:00	2	4	5	8	10	13	16	17	19	20	18
5472	18/11/2025	21:00	1	3	6	7	8	9	10	13	14	17	8
5471	18/11/2025	20:00	1	2	3	7	8	12	13	15	17	20	11
5470	18/11/2025	19:00	2	3	4	8	9	10	11	13	15	20	5
5469	18/11/2025	18:00	5	6	7	11	12	13	14	15	17	18	19
5468	18/11/2025	17:00	2	4	6	8	9	10	12	15	16	17	14
5467	18/11/2025	16:00	1	4	6	10	11	14	15	17	18	19	4
5466	18/11/2025	15:00	1	4	9	12	14	15	17	18	19	20	1
5465	18/11/2025	14:00	2	5	6	8	11	13	16	17	19	20	14
5464	18/11/2025	13:00	1	3	5	6	11	15	17	18	19	20	5
5463	18/11/2025	12:00	3	4	5	7	9	10	11	12	17	18	11
5462	18/11/2025	11:00	2	4	5	10	13	14	16	17	18	20	9
5461	18/11/2025	10:00	1	3	6	11	12	14	15	16	17	19	8
5460	18/11/2025	09:00	2	6	7	8	9	10	13	18	19	20	16
5459	18/11/2025	08:00	2	3	4	6	8	12	14	15	16	19	7
5458	18/11/2025	07:00	2	3	4	5	6	12	14	15	17	20	5
5457	17/11/2025	23:00	3	4	6	7	8	9	12	13	16	17	17
5456	17/11/2025	22:00	2	3	5	7	10	12	13	16	17	18	1
5455	17/11/2025	21:00	1	2	3	4	6	8	9	15	16	17	18
5454	17/11/2025	20:00	2	4	8	9	10	13	15	17	18	19	15
5453	17/11/2025	19:00	1	4	5	6	9	10	11	12	17	18	11
5452	17/11/2025	18:00	4	5	7	8	10	11	14	15	17	20	1
5451	17/11/2025	17:00	1	2	3	4	5	6	7	12	18	20	4
5450	17/11/2025	16:00	2	3	4	7	8	9	10	15	19	20	20
5449	17/11/2025	15:00	1	3	7	11	12	13	14	16	18	20	1
5448	17/11/2025	14:00	1	5	8	9	10	13	16	18	19	20	14
5447	17/11/2025	13:00	2	3	6	8	11	13	15	16	18	20	4
5446	17/11/2025	12:00	3	4	7	10	11	12	13	16	18	19	11
5445	17/11/2025	11:00	2	4	6	7	10	14	15	16	18	19	9
5444	17/11/2025	10:00	1	4	5	8	9	11	13	14	18	19	20
5443	17/11/2025	09:00	2	5	6	7	8	9	12	14	18	19	5
5442	17/11/2025	08:00	1	3	4	5	7	9	15	16	17	20	15
5441	17/11/2025	07:00	1	3	4	5	7	8	9	11	16	20	5
5440	16/11/2025	23:00	4	5	6	7	8	10	14	15	17	20	6
5439	16/11/2025	22:00	2	3	4	6	7	9	14	18	19	20	12
5438	16/11/2025	21:00	1	2	4	6	9	10	11	15	18	19	3
5437	16/11/2025	20:00	1	2	5	6	8	9	12	13	15	20	17
5436	16/11/2025	19:00	2	4	9	12	14	15	16	17	18	20	5
5435	16/11/2025	18:00	2	5	6	7	8	11	12	13	16	20	1
5434	16/11/2025	17:00	2	4	7	9	11	13	14	17	18	20	17
5433	16/11/2025	16:00	3	7	8	10	11	13	14	16	17	20	4
5432	16/11/2025	15:00	2	3	4	6	12	13	15	17	18	20	8
5431	16/11/2025	14:00	4	5	6	9	14	16	17	18	19	20	3
5430	16/11/2025	13:00	1	2	6	9	12	13	14	16	19	20	15
5429	16/11/2025	12:00	1	2	3	4	8	9	10	13	16	17	1
5428	16/11/2025	11:00	4	5	6	8	9	10	12	15	17	19	16
5427	16/11/2025	10:00	4	5	6	7	8	15	17	18	19	20	4
5426	16/11/2025	09:00	2	3	5	7	8	11	12	13	15	20	14
5425	16/11/2025	08:00	3	4	5	6	9	10	14	16	18	20	10
5424	16/11/2025	07:00	4	6	7	12	13	15	16	18	19	20	17
5423	15/11/2025	23:00	2	3	6	9	11	15	16	18	19	20	8
5422	15/11/2025	22:00	1	5	8	9	10	12	14	15	19	20	14
5421	15/11/2025	21:00	1	4	5	6	9	11	13	14	16	17	15
5420	15/11/2025	20:00	2	4	8	9	11	12	15	17	18	20	6
5419	15/11/2025	19:00	2	3	4	5	6	8	9	13	15	20	10
5418	15/11/2025	18:00	1	3	4	6	7	12	13	14	15	17	9
5417	15/11/2025	17:00	1	3	5	6	9	12	14	16	17	19	9
5416	15/11/2025	16:00	5	7	8	9	10	13	14	15	16	17	19
5415	15/11/2025	15:00	1	2	4	6	8	11	15	16	17	19	12
5414	15/11/2025	14:00	1	4	6	8	12	13	16	17	19	20	6
5413	15/11/2025	13:00	1	3	7	9	10	11	12	13	14	19	15
5412	15/11/2025	12:00	4	5	8	9	10	12	13	15	18	19	2
5411	15/11/2025	11:00	3	6	10	11	14	15	16	18	19	20	4
5410	15/11/2025	10:00	1	2	4	6	7	9	10	11	12	14	6
5409	15/11/2025	09:00	2	3	5	8	10	11	13	14	17	19	4
5408	15/11/2025	08:00	2	3	6	7	11	12	14	16	17	18	9
5407	15/11/2025	07:00	1	3	5	9	10	12	15	16	17	19	13
5406	14/11/2025	23:00	4	5	7	8	9	10	11	14	18	19	6
5405	14/11/2025	22:00	2	3	5	9	10	13	14	16	19	20	20
5404	14/11/2025	21:00	1	2	5	6	8	9	12	14	17	19	15
5403	14/11/2025	20:00	2	5	7	9	10	13	14	15	17	19	3
5402	14/11/2025	19:00	1	2	3	4	5	10	11	12	13	20	16
5401	14/11/2025	18:00	3	4	8	9	10	11	13	14	17	20	13
5400	14/11/2025	17:00	1	6	8	9	10	13	14	16	18	20	1
5399	14/11/2025	16:00	1	2	3	5	6	9	10	14	19	20	18
5398	14/11/2025	15:00	3	4	8	12	13	14	15	16	19	20	5
5397	14/11/2025	14:00	4	5	6	9	12	13	15	16	19	20	7
5396	14/11/2025	13:00	7	8	10	12	14	16	17	18	19	20	14
5395	14/11/2025	12:00	1	2	5	6	7	8	9	12	17	20	7
5394	14/11/2025	11:00	2	7	8	10	11	13	16	17	19	20	15
5393	14/11/2025	10:00	1	2	5	7	8	11	12	13	16	20	8
5392	14/11/2025	09:00	3	5	6	10	13	14	15	16	17	18	19
5391	14/11/2025	08:00	1	2	6	7	9	10	14	15	18	20	20
5390	14/11/2025	07:00	2	3	4	7	10	11	13	16	17	18	17
5389	13/11/2025	23:00	3	6	8	10	11	12	13	14	16	19	7
5388	13/11/2025	22:00	2	4	7	10	11	13	14	15	16	20	3
5387	13/11/2025	21:00	2	3	5	7	8	9	13	14	15	16	11
5386	13/11/2025	20:00	2	5	6	8	11	12	13	18	19	20	1
5385	13/11/2025	19:00	1	3	4	5	6	7	10	12	14	16	20
5384	13/11/2025	18:00	4	7	8	9	10	14	15	16	18	19	19
5383	13/11/2025	17:00	3	4	10	11	12	14	15	16	17	19	6
5382	13/11/2025	16:00	1	4	5	7	10	11	12	18	19	20	12
5381	13/11/2025	15:00	1	4	6	7	8	9	10	11	15	18	16
5380	13/11/2025	14:00	1	2	3	6	7	10	12	17	18	19	18
5379	13/11/2025	13:00	2	6	8	10	11	14	15	16	17	20	17
5378	13/11/2025	12:00	2	3	4	6	7	9	10	13	15	16	16
5377	13/11/2025	11:00	2	3	5	6	7	12	13	16	17	19	3
5376	13/11/2025	10:00	2	3	6	7	10	11	12	13	14	18	17
5375	13/11/2025	09:00	4	5	8	9	12	13	14	16	17	20	2
5374	13/11/2025	08:00	1	2	3	4	5	6	9	11	16	20	17
5373	13/11/2025	07:00	1	5	6	11	13	15	16	17	18	20	19
5372	12/11/2025	23:00	2	5	6	9	10	12	13	14	18	20	6
5371	12/11/2025	22:00	1	2	4	6	7	8	9	18	19	20	17
5370	12/11/2025	21:00	5	7	10	12	14	15	17	18	19	20	11
5369	12/11/2025	20:00	1	4	5	8	13	14	16	17	18	19	9
5368	12/11/2025	19:00	1	4	6	7	8	10	11	12	15	16	13
5367	12/11/2025	18:00	1	2	4	5	6	10	11	16	17	19	3
5366	12/11/2025	17:00	3	5	8	9	10	11	14	16	19	20	16
5365	12/11/2025	16:00	1	2	4	6	9	11	12	13	16	18	1
5364	12/11/2025	15:00	1	2	3	8	11	12	13	14	15	16	1
5363	12/11/2025	14:00	2	4	6	7	8	9	11	15	17	18	14
5362	12/11/2025	13:00	1	2	4	5	7	9	12	13	15	18	1
5361	12/11/2025	12:00	1	4	5	8	11	13	15	16	19	20	15
5360	12/11/2025	11:00	1	4	6	7	10	11	15	16	17	20	13
5359	12/11/2025	10:00	1	2	5	8	12	13	14	16	18	20	19
5358	12/11/2025	09:00	1	2	6	7	8	9	14	16	17	19	9
5357	12/11/2025	08:00	2	3	5	6	8	9	13	14	19	20	20
5356	12/11/2025	07:00	1	3	6	7	9	10	12	14	16	19	1
5355	11/11/2025	23:00	6	8	9	11	13	15	16	17	18	19	19
5354	11/11/2025	22:00	1	5	6	9	10	13	14	15	19	20	14
5353	11/11/2025	21:00	2	6	9	10	13	14	15	16	18	19	12
5352	11/11/2025	20:00	2	3	4	8	9	12	13	14	19	20	20
5351	11/11/2025	19:00	1	2	4	5	9	11	13	14	16	19	11
5350	11/11/2025	18:00	1	4	9	11	12	14	15	16	19	20	1
5349	11/11/2025	17:00	1	2	4	5	9	13	14	16	18	20	14
5348	11/11/2025	16:00	1	3	7	8	9	10	14	15	16	20	18
5347	11/11/2025	15:00	1	2	3	4	6	7	9	13	18	19	8
5346	11/11/2025	14:00	3	6	7	9	10	12	14	16	17	19	17
5345	11/11/2025	13:00	1	2	3	5	7	10	12	14	15	17	5
5344	11/11/2025	12:00	5	6	7	9	12	13	16	17	19	20	9
5343	11/11/2025	11:00	1	2	3	5	10	11	12	14	18	20	13
5342	11/11/2025	10:00	1	5	8	9	13	15	17	18	19	20	11
5341	11/11/2025	09:00	1	3	7	8	9	10	13	15	18	20	8
5340	11/11/2025	08:00	1	2	4	5	6	7	10	16	19	20	17
5339	11/11/2025	07:00	1	4	6	9	13	14	15	16	17	20	4
5338	10/11/2025	23:00	2	3	6	8	10	13	14	15	17	19	5
5337	10/11/2025	22:00	1	3	5	6	8	9	11	13	15	19	7
5336	10/11/2025	21:00	1	4	6	8	9	11	15	17	18	20	13
5335	10/11/2025	20:00	1	2	6	7	8	12	17	18	19	20	5
5334	10/11/2025	19:00	3	7	9	10	11	12	14	15	17	20	9
5333	10/11/2025	18:00	2	5	6	8	10	11	12	13	14	17	10
5332	10/11/2025	17:00	3	4	7	8	9	12	15	16	19	20	3
5331	10/11/2025	16:00	5	6	7	10	11	12	15	18	19	20	19
5330	10/11/2025	15:00	3	6	7	8	12	15	16	17	19	20	3
5329	10/11/2025	14:00	1	5	7	8	9	13	16	18	19	20	18
5328	10/11/2025	13:00	2	5	6	8	9	10	11	15	18	20	11
5327	10/11/2025	12:00	2	3	4	6	8	9	10	11	13	14	18
5326	10/11/2025	11:00	4	5	8	9	12	13	14	16	17	19	10
5325	10/11/2025	10:00	2	4	5	6	9	10	13	16	19	20	11
5324	10/11/2025	09:00	2	5	6	7	8	10	11	17	18	19	20
5323	10/11/2025	08:00	1	2	7	12	13	14	15	16	17	19	11
5322	10/11/2025	07:00	1	2	4	6	8	10	12	16	17	19	10
5321	09/11/2025	23:00	5	6	7	8	9	12	13	14	18	19	1
5320	09/11/2025	22:00	4	5	7	10	11	12	14	15	17	20	20
5319	09/11/2025	21:00	2	3	6	7	8	9	10	18	19	20	14
5318	09/11/2025	20:00	1	4	5	6	7	9	12	14	19	20	9
5317	09/11/2025	19:00	1	2	4	5	11	13	14	15	16	17	15
5316	09/11/2025	18:00	1	3	4	6	8	11	13	15	16	18	10
5315	09/11/2025	17:00	1	6	8	9	10	11	13	16	17	18	16
5314	09/11/2025	16:00	5	8	9	10	11	13	15	16	18	19	17
5313	09/11/2025	15:00	1	3	8	9	12	13	15	16	17	18	12
5312	09/11/2025	14:00	2	4	5	6	7	11	12	16	17	20	2
5311	09/11/2025	13:00	2	3	4	6	8	12	13	16	18	19	1
5310	09/11/2025	12:00	5	6	10	11	13	14	15	17	18	20	2
5309	09/11/2025	11:00	6	8	9	10	11	12	16	17	18	20	11
5308	09/11/2025	10:00	1	2	3	5	7	8	11	17	18	20	19
5307	09/11/2025	09:00	1	2	9	10	11	13	15	16	18	19	2
5306	09/11/2025	08:00	2	8	10	11	13	14	15	17	18	20	10
5305	09/11/2025	07:00	2	3	4	5	7	9	11	16	19	20	3
5304	08/11/2025	23:00	3	4	7	9	10	11	12	13	14	15	5
5303	08/11/2025	22:00	1	3	6	7	8	12	14	15	18	19	4
5302	08/11/2025	21:00	1	3	4	5	6	10	15	17	19	20	7
5301	08/11/2025	20:00	1	2	6	7	10	12	13	17	18	20	4
5300	08/11/2025	19:00	1	3	5	6	7	9	10	11	12	17	8
5299	08/11/2025	18:00	3	5	7	9	10	14	15	17	18	20	8
5298	08/11/2025	17:00	1	6	8	11	14	15	16	17	19	20	7
5297	08/11/2025	16:00	2	3	5	10	13	15	16	17	19	20	16
5296	08/11/2025	15:00	1	2	4	6	8	11	13	16	17	19	14
5295	08/11/2025	14:00	3	6	10	12	13	14	16	17	18	20	6
5294	08/11/2025	13:00	1	4	9	10	14	16	17	18	19	20	1
5293	08/11/2025	12:00	2	3	6	7	8	13	16	17	19	20	1
5292	08/11/2025	11:00	1	2	3	8	11	12	15	17	19	20	17
5291	08/11/2025	10:00	3	5	6	8	12	13	15	18	19	20	6
5290	08/11/2025	09:00	1	2	3	4	9	11	12	14	15	20	14
5289	08/11/2025	08:00	3	5	7	10	11	12	13	15	16	19	16
5288	08/11/2025	07:00	3	6	7	10	12	13	14	17	18	19	16
5287	07/11/2025	23:00	4	5	6	8	11	13	14	16	17	19	4
5286	07/11/2025	22:00	2	4	6	12	13	14	16	17	18	20	16
5285	07/11/2025	21:00	1	2	6	7	8	9	11	12	19	20	14
5284	07/11/2025	20:00	3	4	6	7	9	13	14	15	18	19	6
5283	07/11/2025	19:00	2	5	8	9	12	13	15	16	17	18	9
5282	07/11/2025	18:00	1	2	3	5	7	9	11	15	16	17	2
5281	07/11/2025	17:00	2	3	4	6	7	13	15	18	19	20	11
5280	07/11/2025	16:00	2	5	9	10	11	14	16	17	18	20	6
5279	07/11/2025	15:00	1	3	6	8	11	12	15	16	19	20	8
5278	07/11/2025	14:00	1	2	3	4	11	12	14	16	18	20	6
5277	07/11/2025	13:00	1	3	4	5	9	10	14	18	19	20	17
5276	07/11/2025	12:00	4	6	7	9	10	13	15	16	19	20	18
5275	07/11/2025	11:00	1	2	5	7	9	10	12	14	16	18	13
5274	07/11/2025	10:00	5	6	9	11	14	15	17	18	19	20	2
5273	07/11/2025	09:00	2	3	4	6	11	12	15	16	17	19	1
5272	07/11/2025	08:00	3	4	5	6	10	13	17	18	19	20	15
5271	07/11/2025	07:00	2	5	6	9	11	12	17	18	19	20	8
5270	06/11/2025	23:00	1	2	4	6	7	9	12	13	15	20	16
5269	06/11/2025	22:00	1	2	3	12	13	15	16	17	19	20	2
5268	06/11/2025	21:00	2	6	8	9	10	12	13	15	17	20	15
5267	06/11/2025	20:00	1	3	4	6	7	8	13	14	16	20	3
5266	06/11/2025	19:00	1	3	4	5	6	9	13	14	19	20	20
5265	06/11/2025	18:00	1	2	6	8	11	14	15	16	19	20	11
5264	06/11/2025	17:00	2	3	8	10	13	14	16	17	18	19	18
5263	06/11/2025	16:00	3	5	7	12	13	14	15	16	18	20	8
5262	06/11/2025	15:00	1	3	4	6	7	8	10	11	15	19	4
5261	06/11/2025	14:00	1	2	5	7	9	10	11	15	16	18	17
5260	06/11/2025	13:00	2	4	7	8	9	12	14	18	19	20	17
5259	06/11/2025	12:00	1	2	5	10	11	13	16	18	19	20	3
5258	06/11/2025	11:00	2	4	5	8	9	11	12	14	15	19	8
5257	06/11/2025	10:00	4	6	7	8	11	13	17	18	19	20	1
5256	06/11/2025	09:00	2	3	5	7	8	9	10	12	14	16	11
5255	06/11/2025	08:00	2	3	4	6	8	9	12	14	16	17	2
5254	06/11/2025	07:00	1	2	4	7	12	13	14	16	19	20	9
5253	05/11/2025	23:00	3	6	8	9	10	13	14	16	18	20	4
5252	05/11/2025	22:00	2	6	8	10	11	14	17	18	19	20	3
5251	05/11/2025	21:00	2	3	5	10	11	12	13	15	16	19	7
5250	05/11/2025	20:00	1	5	7	8	10	11	12	13	16	17	16
5249	05/11/2025	19:00	1	4	5	11	14	15	17	18	19	20	5
5248	05/11/2025	18:00	1	2	3	6	8	9	12	14	17	18	13
5247	05/11/2025	17:00	2	3	5	9	10	12	13	18	19	20	5
5246	05/11/2025	16:00	1	3	4	6	7	9	13	15	19	20	13
5245	05/11/2025	15:00	1	3	4	6	9	10	11	14	18	20	9
5244	05/11/2025	14:00	1	3	7	9	10	11	12	13	16	17	11
5243	05/11/2025	13:00	3	5	6	7	8	9	11	13	14	16	2
5242	05/11/2025	12:00	1	3	4	8	10	13	14	16	19	20	15
5241	05/11/2025	11:00	1	2	3	4	5	10	12	15	17	20	18
5240	05/11/2025	10:00	2	3	4	5	6	7	9	11	15	16	11
5239	05/11/2025	09:00	1	4	8	9	10	11	15	18	19	20	7
5238	05/11/2025	08:00	1	5	7	9	12	14	16	17	18	19	4
5237	05/11/2025	07:00	2	8	9	10	11	13	14	16	17	20	11
5236	04/11/2025	23:00	5	7	9	11	13	14	15	16	17	20	2
5235	04/11/2025	22:00	3	4	5	6	7	8	9	11	12	18	19
5234	04/11/2025	21:00	3	4	5	8	9	12	13	17	18	20	4
5233	04/11/2025	20:00	1	4	6	9	12	13	15	16	19	20	8
5232	04/11/2025	19:00	1	2	3	4	6	9	13	17	18	19	16
5231	04/11/2025	18:00	5	10	11	12	13	15	16	18	19	20	3
5230	04/11/2025	17:00	1	2	3	6	12	13	14	15	18	19	13
5229	04/11/2025	16:00	4	5	7	8	10	11	13	15	17	20	6
