Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
194	12/01/2025	13:00	1	2	7	10	13	14	15	16	18	20	3
195	12/01/2025	14:00	1	2	4	5	7	10	12	13	15	18	11
196	12/01/2025	15:00	3	7	8	10	12	14	17	18	19	20	13
197	12/01/2025	16:00	1	3	6	7	8	9	12	16	19	20	20
198	12/01/2025	17:00	1	3	7	8	12	13	14	15	17	18	18
199	12/01/2025	18:00	1	2	4	5	6	8	9	12	15	16	14
200	12/01/2025	19:00	5	6	10	11	12	13	14	16	18	20	13
201	12/01/2025	20:00	3	4	6	7	9	11	14	15	16	17	20
202	12/01/2025	21:00	1	2	3	5	6	7	8	10	13	19	13
203	12/01/2025	22:00	2	6	8	11	12	14	15	16	18	19	14
204	12/01/2025	23:00	3	5	7	9	10	11	13	14	15	19	13
222	14/01/2025	07:00	1	3	4	5	6	8	11	12	16	17	20
223	14/01/2025	08:00	1	3	4	6	8	11	12	15	16	20	16
224	14/01/2025	09:00	1	2	4	5	7	8	11	13	14	17	14
225	14/01/2025	10:00	1	2	3	4	5	6	9	12	14	20	6
226	14/01/2025	11:00	5	6	8	10	11	13	15	16	19	20	18
227	14/01/2025	12:00	1	3	9	11	13	14	17	18	19	20	5
228	14/01/2025	13:00	1	2	4	9	10	12	13	15	17	19	1
229	14/01/2025	14:00	2	6	7	8	10	15	16	17	18	19	3
230	14/01/2025	15:00	1	4	5	6	9	10	11	13	16	17	10
231	14/01/2025	16:00	3	4	5	6	10	13	15	16	19	20	6
232	14/01/2025	17:00	1	4	8	9	10	11	14	16	17	20	5
233	14/01/2025	18:00	2	4	8	9	10	11	12	15	16	20	9
234	14/01/2025	19:00	3	5	6	7	9	11	14	17	19	20	7
235	14/01/2025	20:00	2	5	7	9	10	11	14	15	19	20	17
236	14/01/2025	21:00	1	2	5	9	10	11	12	13	15	16	19
237	14/01/2025	22:00	2	4	6	7	9	10	11	12	14	17	12
238	14/01/2025	23:00	2	4	5	6	7	8	14	15	19	20	10
239	15/01/2025	07:00	3	5	9	10	12	14	15	17	18	19	11
240	15/01/2025	08:00	1	2	4	5	7	9	10	17	18	19	18
241	15/01/2025	09:00	1	2	3	5	6	7	11	12	17	19	6
242	15/01/2025	10:00	2	3	5	6	7	10	11	15	16	18	19
243	15/01/2025	11:00	3	6	7	8	10	12	13	17	18	19	6
244	15/01/2025	12:00	1	2	3	5	8	12	14	15	17	18	6
245	15/01/2025	13:00	1	3	4	6	9	11	16	18	19	20	19
246	15/01/2025	14:00	4	5	8	9	11	12	16	18	19	20	15
247	15/01/2025	15:00	3	5	6	9	11	12	14	15	16	18	17
248	15/01/2025	16:00	2	3	4	6	9	11	13	14	15	20	18
249	15/01/2025	17:00	1	5	7	8	9	11	13	14	17	18	8
250	15/01/2025	18:00	1	3	5	6	10	13	15	16	18	20	14
251	15/01/2025	19:00	2	7	8	10	12	13	15	17	18	20	6
252	15/01/2025	20:00	3	4	6	7	9	10	11	12	15	19	19
253	15/01/2025	21:00	4	5	6	7	8	11	12	16	17	19	16
254	15/01/2025	22:00	2	3	4	6	7	8	11	17	18	19	16
255	15/01/2025	23:00	1	3	4	5	8	9	11	13	14	17	3
256	16/01/2025	07:00	1	2	3	4	5	11	15	16	18	20	7
257	16/01/2025	08:00	1	2	4	5	6	7	9	11	15	17	15
258	16/01/2025	09:00	2	4	6	7	10	12	14	16	17	20	13
259	16/01/2025	10:00	1	2	3	8	9	13	15	17	18	19	9
260	16/01/2025	11:00	5	6	7	9	10	11	12	14	16	20	20
261	16/01/2025	12:00	2	4	7	8	11	12	13	15	16	20	2
262	16/01/2025	13:00	3	6	10	14	15	16	17	18	19	20	13
263	16/01/2025	14:00	2	4	8	9	11	12	13	14	15	20	18
264	16/01/2025	15:00	5	6	7	9	10	12	13	14	18	19	14
265	16/01/2025	16:00	2	3	4	5	7	8	10	11	13	19	19
266	16/01/2025	17:00	4	5	6	9	10	12	14	15	17	20	18
267	16/01/2025	18:00	3	4	5	6	7	8	10	11	13	18	1
268	16/01/2025	19:00	2	3	7	9	10	11	13	14	17	18	10
269	16/01/2025	20:00	1	5	6	7	9	10	11	13	17	19	11
270	16/01/2025	21:00	1	2	3	6	10	12	13	14	15	20	11
271	16/01/2025	22:00	2	4	8	10	14	16	17	18	19	20	16
272	16/01/2025	23:00	2	5	8	9	10	14	16	18	19	20	15
273	17/01/2025	07:00	2	3	6	10	11	12	13	14	18	20	19
274	17/01/2025	08:00	2	3	4	5	6	12	15	16	17	20	12
275	17/01/2025	09:00	1	2	5	7	8	10	12	17	18	20	13
276	17/01/2025	10:00	3	5	7	8	11	12	14	16	19	20	9
277	17/01/2025	11:00	1	2	3	4	6	8	11	15	16	17	15
278	17/01/2025	12:00	1	3	6	9	11	13	15	16	17	18	14
279	17/01/2025	13:00	2	3	5	9	10	12	13	14	16	17	17
280	17/01/2025	14:00	3	7	9	10	13	14	15	16	17	18	8
281	17/01/2025	15:00	1	3	7	9	11	12	13	15	17	18	13
282	17/01/2025	16:00	1	2	3	7	8	10	12	16	18	20	10
283	17/01/2025	17:00	1	2	3	4	6	11	12	16	17	18	19
284	17/01/2025	18:00	2	3	5	8	9	11	12	15	16	19	5
285	17/01/2025	19:00	1	2	5	7	12	15	17	18	19	20	16
286	17/01/2025	20:00	6	7	9	10	13	14	16	17	18	19	19
287	17/01/2025	21:00	1	4	6	10	11	14	15	16	17	18	3
288	17/01/2025	22:00	1	2	4	5	8	10	11	15	17	18	18
289	17/01/2025	23:00	1	2	5	7	9	14	16	17	19	20	5
358	18/01/2025	07:00	2	3	6	9	10	11	14	15	18	19	8
359	18/01/2025	08:00	6	7	9	12	13	14	15	16	17	18	16
360	18/01/2025	09:00	1	4	6	10	11	12	13	16	18	20	6
361	18/01/2025	10:00	1	2	3	5	6	8	10	11	12	18	17
362	18/01/2025	11:00	1	2	3	7	8	11	13	14	17	18	10
363	18/01/2025	12:00	2	6	9	10	12	13	17	18	19	20	6
364	18/01/2025	13:00	4	5	6	9	11	13	15	16	18	20	19
365	18/01/2025	14:00	2	4	5	6	8	15	16	17	19	20	7
366	18/01/2025	15:00	2	3	6	9	11	12	13	14	16	17	20
367	18/01/2025	16:00	2	4	5	8	10	11	13	16	18	19	4
368	18/01/2025	17:00	3	6	8	9	11	12	13	14	15	16	17
369	18/01/2025	18:00	1	3	4	5	6	8	10	11	12	20	1
370	18/01/2025	19:00	1	8	9	10	11	12	13	15	18	19	12
371	18/01/2025	20:00	3	7	9	10	12	13	14	15	16	19	19
372	18/01/2025	21:00	4	5	6	8	9	10	13	18	19	20	8
373	18/01/2025	22:00	1	6	7	8	9	10	13	15	16	17	20
374	18/01/2025	23:00	1	2	3	8	9	11	12	15	17	20	20
324	20/01/2025	07:00	1	4	5	7	10	12	13	14	18	20	14
325	20/01/2025	08:00	2	3	6	12	13	15	16	17	18	19	16
326	20/01/2025	09:00	1	2	4	5	8	10	13	15	16	18	1
327	20/01/2025	10:00	1	2	5	7	9	11	12	14	16	18	8
328	20/01/2025	11:00	2	3	6	8	11	13	14	15	16	19	1
329	20/01/2025	12:00	2	3	6	10	13	14	15	17	19	20	17
330	20/01/2025	13:00	2	4	8	11	12	13	15	16	17	18	17
331	20/01/2025	14:00	1	2	3	4	8	9	14	15	19	20	15
332	20/01/2025	15:00	1	2	4	5	6	9	10	14	16	17	15
333	20/01/2025	16:00	1	2	4	5	10	12	15	16	17	20	5
334	20/01/2025	17:00	3	6	7	10	13	14	16	17	19	20	16
335	20/01/2025	18:00	2	3	4	7	9	10	12	13	16	17	18
336	20/01/2025	19:00	2	3	5	8	11	13	17	18	19	20	11
337	20/01/2025	20:00	4	5	6	7	10	11	14	16	17	20	18
338	20/01/2025	21:00	1	2	4	5	8	10	12	15	17	20	12
339	20/01/2025	22:00	1	2	3	6	9	10	11	14	16	19	3
340	20/01/2025	23:00	1	3	5	7	8	9	10	12	15	20	11
341	21/01/2025	07:00	4	5	7	9	12	13	16	17	18	20	9
342	21/01/2025	08:00	6	7	9	10	11	12	15	16	17	20	19
343	21/01/2025	09:00	1	2	3	9	10	11	12	15	16	18	20
344	21/01/2025	10:00	3	5	6	7	8	9	10	16	17	18	5
345	21/01/2025	11:00	2	4	6	8	9	10	13	14	17	20	4
346	21/01/2025	12:00	1	2	3	5	12	14	16	17	18	20	12
347	21/01/2025	13:00	3	4	5	9	11	12	14	16	17	20	12
348	21/01/2025	14:00	1	2	4	10	11	12	13	14	16	18	6
349	21/01/2025	15:00	2	5	6	7	8	9	10	15	17	18	20
350	21/01/2025	16:00	1	2	6	9	10	14	15	18	19	20	16
351	21/01/2025	17:00	2	4	9	12	13	15	16	17	18	20	2
352	21/01/2025	18:00	2	3	4	5	6	10	13	15	18	19	8
353	21/01/2025	19:00	2	3	5	6	9	13	15	17	18	19	8
354	21/01/2025	20:00	7	8	9	10	11	12	13	16	17	18	7
355	21/01/2025	21:00	3	6	7	9	10	11	15	17	19	20	15
356	21/01/2025	22:00	2	3	5	8	9	11	12	15	16	20	16
357	21/01/2025	23:00	2	4	5	7	8	10	13	18	19	20	8
358	22/01/2025	07:00	2	3	6	9	10	11	14	15	18	19	8
359	22/01/2025	08:00	6	7	9	12	13	14	15	16	17	18	16
360	22/01/2025	09:00	1	4	6	10	11	12	13	16	18	20	6
361	22/01/2025	10:00	1	2	3	5	6	8	10	11	12	18	17
362	22/01/2025	11:00	1	2	3	7	8	11	13	14	17	18	10
363	22/01/2025	12:00	2	6	9	10	12	13	17	18	19	20	6
364	22/01/2025	13:00	4	5	6	9	11	13	15	16	18	20	19
365	22/01/2025	14:00	2	4	5	6	8	15	16	17	19	20	7
366	22/01/2025	15:00	2	3	6	9	11	12	13	14	16	17	20
367	22/01/2025	16:00	2	4	5	8	10	11	13	16	18	19	4
368	22/01/2025	17:00	3	6	8	9	11	12	13	14	15	16	17
369	22/01/2025	18:00	1	3	4	5	6	8	10	11	12	20	1
370	22/01/2025	19:00	1	8	9	10	11	12	13	15	18	19	12
371	22/01/2025	20:00	3	7	9	10	12	13	14	15	16	19	19
372	22/01/2025	21:00	4	5	6	8	9	10	13	18	19	20	8
373	22/01/2025	22:00	1	6	7	8	9	10	13	15	16	17	20
374	22/01/2025	23:00	1	2	3	8	9	11	12	15	17	20	20
375	23/01/2025	07:00	3	4	8	10	11	12	13	15	19	20	15
376	23/01/2025	08:00	1	2	5	6	8	10	14	16	17	20	14
377	23/01/2025	09:00	3	4	5	6	8	10	11	16	18	20	16
378	23/01/2025	10:00	1	2	3	4	5	6	8	9	11	15	19
379	23/01/2025	11:00	1	2	5	9	11	12	13	14	16	17	13
380	23/01/2025	12:00	2	3	5	8	9	11	14	15	19	20	7
381	23/01/2025	13:00	3	4	6	7	8	13	14	16	17	18	19
382	23/01/2025	14:00	1	2	3	5	6	7	8	9	16	19	14
383	23/01/2025	15:00	1	4	5	6	10	12	15	16	17	20	20
384	23/01/2025	16:00	1	3	5	7	8	10	11	18	19	20	1
385	23/01/2025	17:00	1	3	4	5	9	12	13	14	15	17	15
386	23/01/2025	18:00	1	2	5	7	8	10	11	12	15	19	8
387	23/01/2025	19:00	2	4	5	6	13	15	16	17	18	20	1
388	23/01/2025	20:00	4	5	6	11	12	13	14	15	17	20	5
389	23/01/2025	21:00	1	3	6	7	9	11	14	16	18	20	8
390	23/01/2025	22:00	1	3	5	6	8	11	15	16	18	20	15
391	23/01/2025	23:00	2	3	5	7	9	11	12	15	17	18	15
409	25/01/2025	07:00	3	4	5	7	8	10	11	14	15	17	13
410	25/01/2025	08:00	1	5	6	8	9	10	11	16	18	19	12
411	25/01/2025	09:00	2	3	6	7	9	10	11	12	15	20	9
412	25/01/2025	10:00	1	2	5	7	9	10	13	15	18	20	7
413	25/01/2025	11:00	2	3	5	6	7	9	11	12	18	19	16
414	25/01/2025	12:00	1	2	4	8	9	11	12	14	15	19	5
415	25/01/2025	13:00	1	3	4	5	6	7	8	9	13	15	8
416	25/01/2025	14:00	1	4	5	6	10	11	12	15	18	19	12
417	25/01/2025	15:00	2	4	6	7	9	11	13	15	17	19	2
418	25/01/2025	16:00	4	6	7	13	14	15	16	17	19	20	18
419	25/01/2025	17:00	1	2	7	9	10	12	14	16	19	20	1
420	25/01/2025	18:00	1	2	3	4	5	7	8	12	16	17	10
421	25/01/2025	19:00	4	5	6	7	9	12	13	14	19	20	3
422	25/01/2025	20:00	2	5	6	7	9	10	11	14	18	20	18
423	25/01/2025	21:00	3	8	9	13	14	15	16	17	19	20	12
424	25/01/2025	22:00	1	2	3	8	10	11	12	13	14	18	18
425	25/01/2025	23:00	3	5	6	8	9	12	13	16	19	20	1
443	27/01/2025	07:00	1	2	5	6	7	8	9	10	12	20	1
444	27/01/2025	08:00	2	3	4	7	10	11	14	15	16	17	7
445	27/01/2025	09:00	1	4	5	6	7	9	12	13	14	17	11
446	27/01/2025	10:00	1	2	4	6	8	11	15	17	18	20	2
447	27/01/2025	11:00	1	2	3	6	8	12	16	17	18	19	19
448	27/01/2025	12:00	1	4	5	7	8	11	12	14	15	16	17
449	27/01/2025	13:00	1	3	7	8	9	13	14	18	19	20	7
450	27/01/2025	14:00	2	6	7	9	11	12	13	16	17	19	7
451	27/01/2025	15:00	4	5	6	10	11	12	15	18	19	20	1
452	27/01/2025	16:00	2	7	8	9	10	12	13	14	17	19	19
453	27/01/2025	17:00	1	2	3	4	7	8	14	16	17	20	12
454	27/01/2025	18:00	1	2	3	4	6	7	8	9	13	19	2
455	27/01/2025	19:00	2	7	8	9	13	14	15	17	18	20	7
456	27/01/2025	20:00	3	4	6	7	8	10	15	17	18	20	9
457	27/01/2025	21:00	1	3	5	8	10	11	12	13	16	20	11
458	27/01/2025	22:00	1	2	5	8	11	12	14	16	17	20	13
459	27/01/2025	23:00	2	3	4	5	6	8	12	15	16	19	20
460	28/01/2025	07:00	2	3	6	8	10	11	12	13	16	18	3
461	28/01/2025	08:00	1	2	5	6	8	11	12	14	17	18	15
462	28/01/2025	09:00	3	4	7	10	14	15	16	18	19	20	8
463	28/01/2025	10:00	1	2	3	8	9	13	14	15	17	18	17
464	28/01/2025	11:00	8	11	12	13	14	15	16	18	19	20	18
465	28/01/2025	12:00	1	4	8	11	12	14	15	17	18	19	16
466	28/01/2025	13:00	4	12	13	14	15	16	17	18	19	20	19
467	28/01/2025	14:00	1	3	5	6	8	9	10	12	13	20	9
468	28/01/2025	15:00	1	3	4	7	8	9	10	15	17	20	6
469	28/01/2025	16:00	3	4	5	10	11	14	15	16	18	20	17
470	28/01/2025	17:00	1	2	4	12	14	15	16	17	19	20	5
471	28/01/2025	18:00	3	5	6	7	9	11	14	15	19	20	4
472	28/01/2025	19:00	2	5	9	10	12	13	15	16	18	20	20
473	28/01/2025	20:00	1	4	7	9	12	15	16	17	18	19	18
474	28/01/2025	21:00	1	2	3	7	8	9	13	14	16	19	19
475	28/01/2025	22:00	2	4	10	11	13	15	16	18	19	20	7
476	28/01/2025	23:00	1	2	3	5	6	7	8	12	14	18	1
494	30/01/2025	07:00	3	4	6	7	9	11	12	13	14	18	13
495	30/01/2025	08:00	3	4	5	6	7	10	11	12	17	20	6
496	30/01/2025	09:00	1	3	4	5	9	10	13	16	18	19	9
497	30/01/2025	10:00	3	4	5	7	8	9	14	16	19	20	12
498	30/01/2025	11:00	4	7	9	11	12	14	15	16	18	20	6
499	30/01/2025	12:00	2	3	4	6	9	13	17	18	19	20	17
500	30/01/2025	13:00	1	2	4	9	10	13	14	15	17	20	12
501	30/01/2025	14:00	1	2	4	5	7	10	12	13	17	18	17
502	30/01/2025	15:00	1	2	3	6	9	10	12	15	19	20	9
503	30/01/2025	16:00	2	3	6	7	10	11	12	13	15	17	16
504	30/01/2025	17:00	1	2	4	5	6	7	11	13	14	16	10
505	30/01/2025	18:00	5	7	8	9	10	13	16	17	19	20	16
506	30/01/2025	19:00	1	3	6	9	12	13	14	16	18	20	6
507	30/01/2025	20:00	2	3	5	6	9	10	11	16	17	20	11
508	30/01/2025	21:00	2	3	4	6	7	8	9	11	12	19	8
509	30/01/2025	22:00	1	4	6	9	10	12	13	16	17	20	7
510	30/01/2025	23:00	1	2	3	5	7	8	9	11	17	20	19
511	31/01/2025	07:00	1	3	6	8	10	11	12	13	15	19	4
512	31/01/2025	08:00	2	4	7	9	12	14	15	16	17	18	15
513	31/01/2025	09:00	1	4	8	9	10	12	15	17	18	20	14
514	31/01/2025	10:00	4	5	6	8	9	10	11	12	15	17	20
515	31/01/2025	11:00	1	4	7	9	10	11	12	13	16	18	1
516	31/01/2025	12:00	2	4	5	8	9	10	12	15	17	20	14
517	31/01/2025	13:00	2	4	5	6	8	11	14	17	18	19	12
518	31/01/2025	14:00	3	4	6	7	9	11	12	13	18	19	2
519	31/01/2025	15:00	1	5	6	11	13	15	16	17	18	19	9
520	31/01/2025	16:00	5	7	8	9	11	14	15	16	17	18	9
521	31/01/2025	17:00	2	4	5	7	8	9	13	16	17	19	7
522	31/01/2025	18:00	1	6	7	8	10	11	14	16	17	19	18
523	31/01/2025	19:00	2	4	8	11	12	13	14	16	18	19	17
524	31/01/2025	20:00	3	5	6	8	10	11	13	16	17	18	20
525	31/01/2025	21:00	4	6	8	11	12	14	16	17	18	20	8
526	31/01/2025	22:00	5	6	9	10	13	14	15	16	17	20	6
527	31/01/2025	23:00	2	11	12	13	14	15	16	17	18	19	17
528	01/02/2025	07:00	3	5	6	7	11	15	17	18	19	20	5
529	01/02/2025	08:00	2	3	7	10	11	13	15	16	19	20	15
530	01/02/2025	09:00	1	3	5	7	9	10	13	16	18	20	13
531	01/02/2025	10:00	1	4	5	10	11	12	14	16	17	18	14
532	01/02/2025	11:00	1	2	3	6	7	8	9	10	13	18	14
533	01/02/2025	12:00	1	2	4	5	10	11	13	14	16	20	19
534	01/02/2025	13:00	4	5	7	8	9	10	11	12	17	19	1
535	01/02/2025	14:00	2	5	9	10	11	12	15	16	19	20	10
536	01/02/2025	15:00	2	3	4	5	7	8	15	16	17	20	19
537	01/02/2025	16:00	5	6	8	9	12	13	15	17	18	19	4
538	01/02/2025	17:00	3	4	6	8	9	10	11	12	16	19	20
539	01/02/2025	18:00	1	2	6	7	10	15	17	18	19	20	9
540	01/02/2025	19:00	2	3	5	7	8	9	10	12	19	20	6
541	01/02/2025	20:00	1	2	3	4	5	9	12	13	18	19	11
542	01/02/2025	21:00	1	2	4	7	11	12	17	18	19	20	3
543	01/02/2025	22:00	2	4	7	10	12	14	15	16	19	20	16
544	01/02/2025	23:00	1	2	5	6	8	9	14	16	18	20	10
545	02/02/2025	07:00	1	4	8	11	13	15	16	17	19	20	13
546	02/02/2025	08:00	1	3	7	8	9	11	13	15	18	20	13
547	02/02/2025	09:00	1	2	3	8	9	11	12	14	15	19	15
548	02/02/2025	10:00	1	3	4	5	8	9	13	14	15	18	9
549	02/02/2025	11:00	2	5	6	7	9	12	14	16	17	19	1
550	02/02/2025	12:00	1	3	5	7	8	9	13	16	17	20	2
551	02/02/2025	13:00	1	3	4	5	7	8	12	13	15	16	7
552	02/02/2025	14:00	2	6	9	11	12	14	16	17	18	19	19
553	02/02/2025	15:00	2	5	7	10	11	13	14	15	19	20	9
554	02/02/2025	16:00	1	2	4	9	11	12	13	16	17	18	13
555	02/02/2025	17:00	7	8	9	10	11	13	14	16	17	20	2
556	02/02/2025	18:00	1	2	3	4	6	10	13	17	18	19	3
557	02/02/2025	19:00	1	3	4	6	7	10	12	13	15	19	19
558	02/02/2025	20:00	1	2	4	5	7	11	13	15	16	18	8
559	02/02/2025	21:00	2	7	8	9	11	12	13	15	16	20	17
560	02/02/2025	22:00	1	2	4	5	6	7	10	12	16	19	18
561	02/02/2025	23:00	1	3	4	5	7	8	9	10	16	18	17
562	03/02/2025	07:00	1	3	4	5	6	9	10	15	18	20	2
563	03/02/2025	08:00	2	3	4	7	9	10	15	16	19	20	5
564	03/02/2025	09:00	1	2	3	4	5	6	8	10	13	17	10
565	03/02/2025	10:00	2	4	6	9	10	13	14	15	18	19	14
566	03/02/2025	11:00	3	4	5	8	9	10	11	12	13	19	11
567	03/02/2025	12:00	1	2	4	9	11	15	16	17	19	20	4
568	03/02/2025	13:00	2	4	6	7	10	15	16	17	18	19	15
569	03/02/2025	14:00	1	5	7	9	11	13	16	17	18	20	19
570	03/02/2025	15:00	1	3	4	6	7	8	11	16	17	18	16
571	03/02/2025	16:00	1	3	5	6	10	12	15	17	18	19	1
572	03/02/2025	17:00	2	3	5	9	10	12	13	14	15	16	6
573	03/02/2025	18:00	2	4	6	7	10	16	17	18	19	20	6
574	03/02/2025	19:00	1	2	5	6	7	9	15	17	18	20	18
575	03/02/2025	20:00	1	2	4	6	11	12	13	14	15	20	16
576	03/02/2025	21:00	2	5	6	7	11	13	16	17	18	20	6
577	03/02/2025	22:00	1	5	9	11	12	13	14	16	18	19	12
578	03/02/2025	23:00	1	2	3	4	11	12	13	16	17	19	12
579	04/02/2025	07:00	1	3	7	8	9	10	12	13	19	20	8
580	04/02/2025	08:00	1	5	7	11	12	13	15	17	18	19	16
581	04/02/2025	09:00	1	2	4	7	8	12	13	17	19	20	5
582	04/02/2025	10:00	5	8	10	12	13	15	16	17	18	20	3
583	04/02/2025	11:00	1	2	7	10	11	12	16	17	18	19	14
584	04/02/2025	12:00	3	6	8	9	10	13	14	16	17	19	15
585	04/02/2025	13:00	2	4	7	8	9	11	12	14	17	19	14
586	04/02/2025	14:00	4	6	7	8	9	10	13	15	17	20	5
587	04/02/2025	15:00	1	3	4	9	10	16	17	18	19	20	11
588	04/02/2025	16:00	2	3	4	8	12	14	17	18	19	20	17
589	04/02/2025	17:00	1	2	3	4	6	7	14	15	17	19	13
590	04/02/2025	18:00	2	4	5	6	9	11	12	13	14	20	6
591	04/02/2025	19:00	1	3	5	7	8	10	12	17	19	20	11
592	04/02/2025	20:00	5	7	8	10	11	12	14	16	18	19	9
593	04/02/2025	21:00	1	2	3	4	7	10	12	14	18	20	9
594	04/02/2025	22:00	3	5	8	11	12	13	14	16	19	20	3
595	04/02/2025	23:00	1	2	4	5	10	11	16	17	18	20	20
596	05/02/2025	07:00	1	2	4	6	8	11	12	13	14	15	5
597	05/02/2025	08:00	2	3	4	6	11	13	15	17	19	20	4
598	05/02/2025	09:00	2	4	6	9	10	11	14	16	17	20	17
599	05/02/2025	10:00	4	6	8	10	11	14	15	17	19	20	15
600	05/02/2025	11:00	2	4	7	9	14	16	17	18	19	20	5
601	05/02/2025	12:00	5	7	9	10	12	13	14	15	17	18	15
602	05/02/2025	13:00	1	8	12	13	15	16	17	18	19	20	16
603	05/02/2025	14:00	1	2	3	5	8	10	11	12	13	17	15
604	05/02/2025	15:00	1	2	3	6	7	8	10	13	17	18	17
605	05/02/2025	16:00	1	4	6	7	10	11	13	14	17	18	19
606	05/02/2025	17:00	4	5	7	9	14	15	16	17	19	20	20
607	05/02/2025	18:00	2	5	7	11	14	15	16	17	18	20	10
608	05/02/2025	19:00	2	3	4	5	6	7	9	10	12	14	5
609	05/02/2025	20:00	3	4	5	6	9	11	12	13	16	17	10
610	05/02/2025	21:00	2	7	8	9	11	12	13	14	17	20	6
611	05/02/2025	22:00	2	5	9	11	12	13	15	16	18	19	15
612	05/02/2025	23:00	2	3	9	12	13	14	16	18	19	20	3
613	06/02/2025	07:00	1	7	8	9	10	11	12	17	18	19	1
614	06/02/2025	08:00	1	2	3	7	8	12	14	16	17	20	11
615	06/02/2025	09:00	1	4	6	7	9	11	13	15	17	19	19
616	06/02/2025	10:00	1	4	7	8	9	10	13	16	18	20	8
617	06/02/2025	11:00	1	2	3	4	5	6	7	8	16	19	12
618	06/02/2025	12:00	1	3	4	5	6	8	10	12	13	18	19
619	06/02/2025	13:00	3	4	6	8	10	11	12	13	14	19	14
620	06/02/2025	14:00	5	6	7	8	9	11	12	13	17	18	1
621	06/02/2025	15:00	2	3	4	6	7	10	11	13	16	19	6
622	06/02/2025	16:00	2	3	7	8	11	12	16	17	18	19	19
623	06/02/2025	17:00	2	3	8	9	10	13	14	17	18	19	1
624	06/02/2025	18:00	3	6	7	11	14	15	16	17	19	20	8
625	06/02/2025	19:00	4	7	9	11	12	13	14	17	18	19	4
626	06/02/2025	20:00	1	2	4	6	10	14	15	18	19	20	10
627	06/02/2025	21:00	1	3	6	7	12	14	15	16	18	20	16
628	06/02/2025	22:00	1	4	5	7	8	9	10	15	16	19	19
629	06/02/2025	23:00	1	2	6	8	10	11	13	14	19	20	5
630	07/02/2025	07:00	1	3	4	5	7	10	11	12	18	20	2
631	07/02/2025	08:00	3	5	8	9	11	12	14	15	17	20	16
632	07/02/2025	09:00	4	6	7	9	10	12	14	15	17	19	18
633	07/02/2025	10:00	1	2	3	4	7	13	15	16	18	20	14
634	07/02/2025	11:00	1	4	5	6	10	11	12	15	16	18	19
635	07/02/2025	12:00	2	6	7	9	13	16	17	18	19	20	4
636	07/02/2025	13:00	2	3	4	5	6	7	11	14	17	20	16
637	07/02/2025	14:00	3	8	9	11	12	13	14	17	18	19	11
638	07/02/2025	15:00	3	4	6	11	12	13	15	18	19	20	12
639	07/02/2025	16:00	2	3	8	11	12	13	15	16	17	20	8
640	07/02/2025	17:00	2	4	5	9	11	12	17	18	19	20	1
641	07/02/2025	18:00	1	2	3	8	11	13	14	15	16	18	2
642	07/02/2025	19:00	1	8	10	12	13	14	15	17	19	20	9
643	07/02/2025	20:00	1	2	4	5	7	9	13	14	17	19	17
644	07/02/2025	21:00	2	3	5	8	10	11	12	13	14	15	18
645	07/02/2025	22:00	2	3	7	8	10	11	14	15	19	20	11
646	07/02/2025	23:00	1	2	3	5	7	11	13	16	19	20	2
647	08/02/2025	07:00	1	2	4	5	8	9	12	13	14	19	2
648	08/02/2025	08:00	1	6	8	9	11	12	14	15	16	20	12
649	08/02/2025	09:00	2	3	4	6	7	12	13	15	17	18	17
650	08/02/2025	10:00	3	6	7	9	10	11	14	17	18	20	20
651	08/02/2025	11:00	4	5	9	10	13	15	17	18	19	20	18
652	08/02/2025	12:00	4	6	7	8	10	11	12	13	16	19	8
653	08/02/2025	13:00	2	3	7	8	9	13	14	17	18	19	7
654	08/02/2025	14:00	3	4	6	12	14	15	16	17	19	20	4
655	08/02/2025	15:00	1	4	7	8	10	15	16	17	19	20	6
656	08/02/2025	16:00	1	4	6	10	12	13	14	16	19	20	19
657	08/02/2025	17:00	3	4	5	6	8	10	11	12	15	19	1
658	08/02/2025	18:00	1	7	8	9	10	12	15	16	17	18	13
659	08/02/2025	19:00	1	2	6	7	8	9	11	16	19	20	19
660	08/02/2025	20:00	1	5	6	7	8	14	15	16	17	20	12
661	08/02/2025	21:00	3	6	7	13	15	16	17	18	19	20	17
662	08/02/2025	22:00	1	2	3	6	9	10	11	12	15	17	14
663	08/02/2025	23:00	2	3	7	10	12	14	15	16	17	20	19
664	09/02/2025	07:00	3	6	8	10	12	15	16	17	18	20	14
665	09/02/2025	08:00	3	5	12	13	14	15	16	18	19	20	11
666	09/02/2025	09:00	3	4	6	8	9	11	13	15	16	18	12
667	09/02/2025	10:00	4	5	6	9	11	13	14	18	19	20	20
668	09/02/2025	11:00	4	5	7	9	12	13	15	16	17	19	8
669	09/02/2025	12:00	2	4	5	8	11	12	13	16	19	20	5
670	09/02/2025	13:00	1	3	5	7	8	13	14	17	19	20	4
671	09/02/2025	14:00	1	5	6	7	12	13	17	18	19	20	11
672	09/02/2025	15:00	2	3	5	6	7	9	10	12	14	18	17
673	09/02/2025	16:00	2	4	5	7	8	9	10	13	16	20	5
674	09/02/2025	17:00	3	4	5	7	10	11	12	13	17	18	5
675	09/02/2025	18:00	2	3	4	7	9	10	11	15	16	18	15
676	09/02/2025	19:00	3	5	6	8	9	14	15	16	17	18	13
